Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.263021,0.270182,0.263021,0.263021,0.048145,806400
1962-01-03,0.259115,0.259115,0.253255,0.257161,0.047072,1574400
1962-01-04,0.257813,0.261068,0.257813,0.259115,0.047430,844800
1962-01-05,0.259115,0.262370,0.252604,0.253255,0.046357,1420800
1962-01-08,0.251302,0.251302,0.245768,0.250651,0.045881,2035200
1962-01-09,0.250651,0.256510,0.248698,0.255208,0.046715,960000
1962-01-10,0.255208,0.260091,0.252604,0.256510,0.046953,1612800
1962-01-11,0.256510,0.259115,0.255208,0.259115,0.047430,614400
1962-01-12,0.259115,0.259115,0.254557,0.257161,0.047072,883200
1962-01-15,0.256510,0.256510,0.253906,0.254557,0.046595,614400
1962-01-16,0.253906,0.253906,0.249674,0.250000,0.045761,1113600
1962-01-17,0.250000,0.250000,0.242188,0.242188,0.044331,1574400
1962-01-18,0.242188,0.243490,0.236328,0.237305,0.043438,2649600
1962-01-19,0.239583,0.244792,0.239583,0.244792,0.044808,1459200
1962-01-22,0.244792,0.247396,0.242188,0.246745,0.045166,1075200
1962-01-23,0.246094,0.246094,0.241536,0.241536,0.044212,768000
1962-01-24,0.241536,0.242188,0.234375,0.238932,0.043735,2611200
1962-01-25,0.238932,0.242839,0.236979,0.236979,0.043378,1574400
1962-01-26,0.236979,0.236979,0.233073,0.234375,0.042901,1574400
1962-01-29,0.234375,0.235026,0.233724,0.234375,0.042901,307200
1962-01-30,0.234375,0.236328,0.233398,0.233398,0.042722,1574400
1962-01-31,0.234375,0.242839,0.234375,0.242839,0.044451,1766400
1962-02-01,0.244792,0.248698,0.244792,0.244792,0.044808,1420800
1962-02-02,0.244792,0.247396,0.240885,0.247396,0.045285,1152000
1962-02-05,0.247396,0.247396,0.245443,0.247396,0.045285,384000
1962-02-06,0.247396,0.247396,0.244141,0.244141,0.044689,691200
1962-02-07,0.244141,0.245443,0.244141,0.245443,0.044927,192000
1962-02-08,0.245443,0.247396,0.242839,0.246094,0.045046,768000
1962-02-09,0.246094,0.247396,0.244792,0.247396,0.045285,729600
1962-02-12,0.247396,0.248047,0.245443,0.245443,0.044927,307200
1962-02-13,0.245443,0.246745,0.245443,0.245443,0.044927,652800
1962-02-14,0.245443,0.245443,0.240885,0.240885,0.044093,652800
1962-02-15,0.240885,0.242839,0.239583,0.239583,0.043855,652800
1962-02-16,0.239583,0.244141,0.239583,0.239583,0.043855,1190400
1962-02-19,0.241536,0.243490,0.241536,0.243490,0.044570,345600
1962-02-20,0.243490,0.244141,0.241536,0.242188,0.044331,460800
1962-02-21,0.242188,0.244141,0.240885,0.240885,0.044093,691200
1962-02-23,0.240885,0.244141,0.238281,0.238281,0.043616,1036800
1962-02-26,0.238281,0.244141,0.236979,0.242188,0.044331,768000
1962-02-27,0.242188,0.244141,0.242188,0.243490,0.044570,460800
1962-02-28,0.242839,0.242839,0.238281,0.238932,0.043735,652800
1962-03-01,0.238932,0.238932,0.234375,0.237630,0.043497,19545600
1962-03-02,0.238281,0.240234,0.238281,0.240234,0.043974,806400
1962-03-05,0.240234,0.240234,0.236979,0.236979,0.043378,652800
1962-03-06,0.239583,0.242188,0.239583,0.242188,0.044331,883200
1962-03-07,0.242188,0.242188,0.238932,0.238932,0.043735,691200
1962-03-08,0.238932,0.241536,0.238281,0.239583,0.043855,883200
1962-03-09,0.239583,0.240560,0.235026,0.236979,0.043378,1113600
1962-03-12,0.239583,0.242188,0.239583,0.242188,0.044331,998400
1962-03-13,0.242513,0.244466,0.242513,0.244466,0.045039,1344000
1962-03-14,0.244466,0.245443,0.243490,0.244792,0.045099,1689600
1962-03-15,0.244792,0.245443,0.243490,0.243490,0.044859,883200
1962-03-16,0.243490,0.244466,0.243490,0.243490,0.044859,768000
1962-03-19,0.243490,0.246094,0.243490,0.244792,0.045099,921600
1962-03-20,0.244792,0.247396,0.244792,0.247396,0.045579,1305600
1962-03-21,0.248698,0.251953,0.248698,0.250651,0.046179,2188800
1962-03-22,0.251302,0.254557,0.251302,0.253255,0.046658,1344000
1962-03-23,0.255208,0.259766,0.255208,0.257813,0.047498,1497600
1962-03-26,0.257813,0.259766,0.253906,0.254557,0.046898,1420800
1962-03-27,0.253255,0.253255,0.251302,0.252604,0.046538,844800
1962-03-28,0.252604,0.252604,0.250651,0.250651,0.046179,460800
1962-03-29,0.250651,0.253906,0.250000,0.251302,0.046298,1036800
1962-03-30,0.251302,0.251302,0.247396,0.247396,0.045579,1382400
1962-04-02,0.247396,0.251953,0.246094,0.250651,0.046179,1152000
1962-04-03,0.250651,0.251953,0.240885,0.242839,0.044739,1228800
1962-04-04,0.244792,0.249349,0.244792,0.245768,0.045279,1459200
1962-04-05,0.245768,0.248372,0.244792,0.246094,0.045339,1036800
1962-04-06,0.247396,0.251302,0.247396,0.250000,0.046059,729600
1962-04-09,0.250651,0.252604,0.250651,0.250651,0.046179,537600
1962-04-10,0.250651,0.252604,0.250651,0.250651,0.046179,614400
1962-04-11,0.250651,0.251953,0.243815,0.244792,0.045099,883200
1962-04-12,0.243490,0.243490,0.239583,0.240234,0.044259,1075200
1962-04-13,0.240234,0.247396,0.236328,0.247396,0.045579,1804800
1962-04-16,0.247396,0.251302,0.246745,0.248047,0.045699,2227200
1962-04-17,0.248047,0.250651,0.246094,0.249349,0.045939,1152000
1962-04-18,0.249349,0.250651,0.248698,0.250651,0.046179,691200
1962-04-19,0.250651,0.250977,0.249349,0.250977,0.046239,806400
1962-04-23,0.250977,0.253906,0.250326,0.251302,0.046298,691200
1962-04-24,0.251302,0.252604,0.249349,0.252604,0.046538,883200
1962-04-25,0.251953,0.251953,0.249349,0.249349,0.045939,422400
1962-04-26,0.249349,0.250651,0.246094,0.248047,0.045699,806400
1962-04-27,0.248047,0.250651,0.246745,0.250651,0.046179,883200
1962-04-30,0.248047,0.248047,0.239583,0.240885,0.044379,1382400
1962-05-01,0.240885,0.244792,0.239583,0.244141,0.044979,1574400
1962-05-02,0.245443,0.247396,0.245443,0.247070,0.045519,1305600
1962-05-03,0.247070,0.250000,0.246094,0.250000,0.046059,844800
1962-05-04,0.250000,0.250977,0.248047,0.248047,0.045699,537600
1962-05-07,0.248047,0.250000,0.245443,0.245443,0.045219,691200
1962-05-08,0.245443,0.248698,0.242513,0.242513,0.044679,1190400
1962-05-09,0.242188,0.242188,0.237630,0.237630,0.043780,1267200
1962-05-10,0.237630,0.238281,0.234375,0.235677,0.043420,1920000
1962-05-11,0.235677,0.237630,0.225911,0.227865,0.041981,2380800
1962-05-14,0.227865,0.229167,0.218099,0.223958,0.041261,3187200
1962-05-15,0.225260,0.237630,0.225260,0.235026,0.043300,2534400
1962-05-16,0.235026,0.236979,0.234375,0.235677,0.043420,1612800
1962-05-17,0.235677,0.237305,0.233073,0.233073,0.042940,2496000
1962-05-18,0.233073,0.233724,0.229818,0.233724,0.043060,806400
1962-05-21,0.233724,0.234375,0.232422,0.233398,0.043000,960000
1962-05-22,0.233398,0.233398,0.225911,0.226563,0.041741,1420800
1962-05-23,0.226237,0.226237,0.222656,0.223958,0.041261,2342400
1962-05-24,0.222656,0.222656,0.219401,0.219401,0.040421,2688000
1962-05-25,0.219401,0.221354,0.214844,0.216797,0.039941,2841600
1962-05-28,0.216471,0.216471,0.197266,0.205404,0.037842,4377600
1962-05-29,0.205404,0.210286,0.182292,0.210286,0.038742,7411200
1962-05-31,0.214193,0.220052,0.214193,0.218750,0.040301,4761600
1962-06-01,0.218750,0.220703,0.213542,0.216146,0.039822,2688000
1962-06-04,0.214844,0.214844,0.199219,0.199219,0.036703,3456000
1962-06-05,0.199870,0.214844,0.199870,0.207031,0.038142,2688000
1962-06-06,0.207682,0.211589,0.207682,0.209635,0.038622,1344000
1962-06-07,0.209635,0.210938,0.208984,0.210286,0.038742,691200
1962-06-08,0.210286,0.214844,0.210286,0.214844,0.039582,1420800
1962-06-11,0.214844,0.216146,0.212891,0.213542,0.039630,2304000
1962-06-12,0.213542,0.213867,0.203776,0.204753,0.037999,2227200
1962-06-13,0.204753,0.207031,0.201172,0.202148,0.037516,2726400
1962-06-14,0.202148,0.203125,0.199219,0.199219,0.036972,2419200
1962-06-15,0.199219,0.207682,0.198242,0.207682,0.038543,3878400
1962-06-18,0.207682,0.208008,0.204427,0.206706,0.038361,2188800
1962-06-19,0.205729,0.205729,0.203776,0.203776,0.037818,691200
1962-06-20,0.203776,0.205729,0.200846,0.200846,0.037274,2457600
1962-06-21,0.200846,0.201172,0.197917,0.198242,0.036791,1651200
1962-06-22,0.198242,0.198242,0.195313,0.195313,0.036247,1536000
1962-06-25,0.195313,0.195638,0.187826,0.193359,0.035884,5721600
1962-06-26,0.193359,0.195964,0.191406,0.192708,0.035764,2227200
1962-06-27,0.192708,0.193359,0.191081,0.192057,0.035643,2496000
1962-06-28,0.194661,0.201172,0.194661,0.201172,0.037334,2918400
1962-06-29,0.201172,0.202474,0.198568,0.199219,0.036972,2150400
1962-07-02,0.199219,0.205404,0.198568,0.204427,0.037938,1459200
1962-07-03,0.204427,0.205729,0.202474,0.205729,0.038180,1612800
1962-07-05,0.205729,0.207031,0.203125,0.206706,0.038361,1228800
1962-07-06,0.206706,0.206706,0.203125,0.203776,0.037818,844800
1962-07-09,0.205078,0.207682,0.205078,0.207682,0.038543,1689600
1962-07-10,0.208333,0.210938,0.208333,0.208333,0.038663,2304000
1962-07-11,0.208333,0.209635,0.204753,0.209635,0.038905,1843200
1962-07-12,0.209635,0.213542,0.207031,0.211589,0.039268,1728000
1962-07-13,0.210938,0.210938,0.208333,0.210612,0.039086,921600
1962-07-16,0.210612,0.212240,0.209961,0.210938,0.039147,806400
1962-07-17,0.210938,0.212240,0.209635,0.209635,0.038905,345600
1962-07-18,0.208333,0.208333,0.206706,0.208008,0.038603,1612800
1962-07-19,0.208008,0.210286,0.207031,0.209961,0.038966,921600
1962-07-20,0.209961,0.212240,0.209961,0.211263,0.039207,1036800
1962-07-23,0.211589,0.212891,0.211589,0.212240,0.039388,729600
1962-07-24,0.212240,0.213216,0.209635,0.209635,0.038905,691200
1962-07-25,0.209635,0.213542,0.209635,0.213542,0.039630,652800
1962-07-26,0.214844,0.216146,0.214844,0.214844,0.039872,499200
1962-07-27,0.214844,0.216471,0.214193,0.216471,0.040174,460800
1962-07-30,0.216471,0.218750,0.214844,0.218750,0.040597,998400
1962-07-31,0.220052,0.223307,0.220052,0.223307,0.041442,1881600
1962-08-01,0.223307,0.223307,0.217448,0.219401,0.040717,1305600
1962-08-02,0.219401,0.223958,0.217448,0.223958,0.041563,1612800
1962-08-03,0.223958,0.225260,0.214518,0.225260,0.041805,537600
1962-08-06,0.225260,0.225586,0.220052,0.221354,0.041080,921600
1962-08-07,0.221354,0.221354,0.218750,0.218750,0.040597,576000
1962-08-08,0.218099,0.218099,0.216797,0.218099,0.040476,652800
1962-08-09,0.218099,0.218099,0.215495,0.215495,0.039993,652800
1962-08-10,0.215495,0.217122,0.215495,0.216797,0.040234,960000
1962-08-13,0.216797,0.216797,0.215495,0.215495,0.039993,422400
1962-08-14,0.216146,0.220703,0.216146,0.220703,0.040959,998400
1962-08-15,0.222656,0.225260,0.222656,0.223958,0.041563,1305600
1962-08-16,0.223958,0.224609,0.220052,0.222656,0.041321,1689600
1962-08-17,0.222656,0.223307,0.220703,0.222656,0.041321,998400
1962-08-20,0.222656,0.225260,0.222656,0.225260,0.041805,1075200
1962-08-21,0.225260,0.225586,0.224609,0.225260,0.041805,1574400
1962-08-22,0.225260,0.225260,0.222656,0.224609,0.041684,1459200
